96384185	Opera
96410425	Other
96488856	Other
96532550	Other
96754408	Other
96763324	Opera
96991204	Other
97126205	Opera
97127539	Other
97283319	Other
97326617	Other
97351020	Other
97429643	Other
97457173	Opera
97481899	Other
97583246	Other
97692118	Other
97726525	Other
97746370	Opera
97986205	Other
97988712	Other
97996538	Other
98177805	Other
98187408	Other
98198498	Other
98366157	Other
98389380	Other
98406555	Other
98617876	Other
98734253	Opera
98849711	Other
98889030	Other
98902655	Opera
98923532	Other
98944481	Other
99035578	Opera
99083066	Other
99136305	Other
99225908	Other
99335124	Other
99346199	Other
99396076	Opera
99494300	Other
99577275	Other
99722021	Other
99731379	Other
99793448	Other
99808127	Other
99839761	Other
100031914	Opera
100047388	Opera
100060045	Other
100148242	Other
100197520	Other
100337493	Other
100472689	Other
100538595	Other
100544056	Other
100614539	Other
100634526	Other
100724068	Other
100903896	Other
101001206	Other
101033210	Other
101269118	Other
101354025	Other
101362119	Other
101450614	Opera
101468435	Other
101508153	Opera
101521312	Other
101593413	Other
101607498	Other
101624899	Other
101663606	Other
101865022	Other
101885541	Other
101901704	Opera
101972019	Other
102006347	Other
102168307	Other
102408202	Other
102491401	Other
102499222	Other
102516099	Other
102561487	Other
102571413	Opera
102613024	Other
102806476	Opera
102807074	Other
102940673	Other
102946788	Opera
102948171	Other
103014352	Other
103187976	Other
103493331	Opera
103625280	Other
103718594	Other
103796063	Other
103895411	Other
103910918	Other
104044785	Other
104120481	Opera
104133603	Other
104242528	Other
104350232	Other
104361450	Other
104375610	Other
104524473	Other
104555465	Other
104647639	Other
104713361	Other
104861819	Other
104932764	Other
105083470	Other
105152259	Other
105173295	Other
105327668	Opera
105361733	Other
105422088	Opera
105493789	Other
105601115	Other
105686214	Other
105729796	Other
105796953	Other
106031020	Other
106037717	Other
106188498	Other
106241190	Other
106248811	Other
106259714	Other
106267458	Other
106355572	Other
106387970	Other
106403803	Other
106430720	Other
106584782	Other
106693045	Other
106750618	Other
106784127	Other
106857991	Other
106888331	Opera
107051884	Other
107122485	Other
107143686	Other
107225598	Other
107245544	Opera
107277474	Other
107281995	Opera
107355639	Other
107369390	Other
107373765	Other
107533514	Other
107547618	Other
107551786	Other
107777654	Other
107778079	Other
107920779	Other
107940798	Other
107965872	Other
107976901	Other
108030557	Other
108146821	Other
108200143	Other
108229872	Other
108293844	Opera
108318840	Other
108382513	Other
108648840	Other
108654361	Opera
108666384	Opera
108667587	Opera
108695153	Other
108731888	Other
108869149	Opera
109055021	Other
109120507	Other
109239902	Other
109329708	Other
109460528	Other
109476085	Opera
109501910	Opera
109559537	Opera
109566031	Other
109650423	Other
109665868	Other
109693862	Other
109713062	Opera
109830633	Other
110269789	Other
110341342	Other
110395466	Other
110402962	Other
110434837	Other
110483894	Other
110786661	Other
110787431	Other
110894080	Opera
110909251	Other
111004789	Other
111046104	Other
111058794	Other
111067858	Other
111101096	Opera
111127100	Other
111175108	Other
111358088	Other
111361489	Other
111462554	Other
111579346	Other
