237	Microsoft Internet Explorer 3.02 (AOL)
238	Microsoft Internet Explorer 3.01 (AOL)
239	Microsoft Internet Explorer 3.0 (AOL)
240	NetPositive
241	Netscape Navigator 4.74
242	Netscape Navigator 4.75
243	Microsoft MSN Explorer
244	Microsoft MSN Explorer 2.5
245	Microsoft MSN Explorer 2.6
246	Microsoft MSN Explorer 6.0
247	Microsoft MSN Explorer Companion
248	Microsoft MSN Internet Access
249	Microsoft Internet Explorer 6.0 beta
250	WebTV Viewer
251	AvantGo (unknown version)
252	Netscape Navigator 4.76
253	Opera 4.x (unknown version)
254	Opera 5.x (unknown version)
255	Keynote Perspective
256	PlanetWeb (unknown version)
257	Java 1.3.0
258	Microsoft Internet Explorer 5.5 (AOL)
259	Microsoft Internet Explorer 5.01 (AOL)
260	Netscape Navigator 4.77
261	Microsoft Internet Explorer 6.0
262	Netscape Navigator 6.1
263	Netscape Navigator 6.2
264	Netscape Navigator 7
265	Opera 6.x (unknown version)
266	Galeon (unknown version)
267	Compuserve 7 (Mozilla)
268	AOL 6.0
269	AOL 7.0
270	AOL 8.0
271	Microsoft Internet Explorer 6.0 (AOL)
272	Microsoft MSN Explorer 6.1
273	Microsoft MSN Explorer 8.0
274	Safari (unknown version)
275	Pocket IE
276	PocketLink
277	PalmComm
278	NetFront
279	Offline Data Import
280	Microsoft Internet Explorer 5.23 (Macintosh)
281	Opera 7.x (unknown version)
282	Safari 1.2.4
283	Safari 1.2
284	Safari 1.1
285	Safari 1.0
286	Safari 0.9
287	Safari 0.8.2
288	Safari 0.8.1
289	Safari 0.8
290	Safari 1.2.2
291	Safari 1.2.3
292	Microsoft Internet Explorer 5.22 (Macintosh)
293	Netscape Navigator 7.2
294	Netscape Navigator 7.1
295	Netscape Navigator 7.02
296	Netscape Navigator 7.0
297	Netscape Navigator 4.79
298	Netscape Navigator 6.2.3
299	Mozilla Firefox (unknown version)
300	Safari 1.3
301	Safari 2.0
302	Netscape Navigator 8.0
303	Netscape Navigator 8.0.1
304	Netscape Navigator 8.0.2
305	Netscape Navigator 8.0.3.1
306	Netscape Navigator 8.0.3.3
307	Netscape Navigator 8.0.3.4
308	Netscape Navigator 8.0.3.5
309	Netscape Navigator 8.1
310	Microsoft Internet Explorer 7.0 beta
311	America Online Browser 1.0
312	America Online Browser 1.1
313	Microsoft Internet Explorer 7.0
314	Microsoft Internet Explorer 5.14 (Macintosh)
315	Microsoft Internet Explorer 5.16 (Macintosh)
316	Microsoft Internet Explorer 5.17 (Macintosh)
317	Safari 2.0.1
318	Safari 2.0.2
319	Safari 2.0.3
320	Safari 1.3.1
321	Safari 1.3.2
322	Mozilla Firefox 1.0
323	Mozilla Firefox 1.5
324	Web TV
325	MSN TV2
326	Safari 2.0.4
327	Mozilla Firefox 1.0.4
328	Mozilla Firefox 1.0.5
329	Mozilla Firefox 1.0.6
330	Mozilla Firefox 1.0.7
331	Mozilla Firefox 1.5 beta
332	Mozilla Firefox 1.5.0
333	America Online Browser (unknown version)
334	America Online Browser 1.6
335	America Online Browser 1.7
336	Mozilla Firefox 2.0
337	AOL 9.0
338	AvantGo 3.2
339	AvantGo 5.2
340	AvantGo 5.5
341	AvantGo 6.0
342	Galeon 1.0.2
343	Galeon 1.0.3
344	Galeon 1.2.0
345	Galeon 1.2.11
346	Galeon 1.2.13
347	Galeon 1.2.5
348	Galeon 1.2.6
349	Galeon 1.2.7
350	Galeon 1.2.8
351	Galeon 1.3.10
352	Galeon 1.3.11
353	Galeon 1.3.12
354	Galeon 1.3.13
355	Galeon 1.3.14
356	Galeon 1.3.15
357	Galeon 1.3.16
358	Galeon 1.3.17
359	Galeon 1.3.18
360	Galeon 1.3.19
361	Galeon 1.3.20
362	Galeon 1.3.3
363	Galeon 1.3.4
364	Galeon 1.3.5
365	Galeon 1.3.7
366	Galeon 1.3.8
367	Galeon 1.3.9
368	Konqueror 1.1.2
369	Konqueror 2.0.1
370	Konqueror 2.1.1
371	Konqueror 2.1.2
372	Konqueror 2.2
373	Konqueror 2.2.1
374	Konqueror 2.2.2
375	Konqueror 3
376	Konqueror 3.0.1
377	Konqueror 3.1
378	Konqueror 3.1.3
379	Konqueror 3.2
380	Konqueror 3.2.2
381	Konqueror 3.2.3
382	Konqueror 3.3
383	Konqueror 3.4
384	Konqueror 4.2
385	Microsoft Internet Explorer (unknown version)
386	Microsoft MSN Explorer 9.0
387	Mozilla (Gecko) 0.9.2
388	Mozilla (Gecko) 0.9.3
389	Mozilla (Gecko) 0.9.4
390	Mozilla (Gecko) 0.9.5
391	Mozilla (Gecko) 0.9.6
392	Mozilla (Gecko) 0.9.8
393	Mozilla (Gecko) 0.9.9
394	Mozilla (Gecko) 1.0
395	Mozilla (Gecko) 1.0.1
396	Mozilla (Gecko) 1.0.2
397	Mozilla (Gecko) 1.1
398	Mozilla (Gecko) 1.2
399	Mozilla (Gecko) 1.2.1
400	Mozilla (Gecko) 1.2.9
401	Mozilla (Gecko) 1.3
402	Mozilla (Gecko) 1.3.1
403	Mozilla (Gecko) 1.4
404	Mozilla (Gecko) 1.4.1
405	Mozilla (Gecko) 1.4.2
406	Mozilla (Gecko) 1.4.3
407	Mozilla (Gecko) 1.5
408	Mozilla (Gecko) 1.5.1
409	Mozilla (Gecko) 1.6
410	Mozilla (Gecko) 1.7
411	Mozilla (Gecko) 1.7.1
412	Mozilla (Gecko) 1.7.13
413	Mozilla (Gecko) 1.7.2
414	Mozilla (Gecko) 1.7.3
415	Mozilla (Gecko) 1.7.4
416	Mozilla (Gecko) 1.7.5
417	Mozilla (Gecko) 1.8
419	Mozilla Firefox 1.5.0.1
420	Mozilla Firefox 1.5.0.2
421	Mozilla Firefox 1.5.0.3
422	Opera 4.02
423	Opera 4.03
424	Opera 5.0
425	Opera 5.01
426	Opera 5.02
427	Opera 5.12
428	Opera 6.0
429	Opera 6.01
430	Opera 6.02
431	Opera 6.03
432	Opera 6.04
433	Opera 6.05
434	Opera 6.06
435	Opera 6.1
436	Opera 6.10
437	Opera 6.11
438	Opera 6.12
439	Opera 6.20
440	Opera 7.0
441	Opera 7.01
442	Opera 7.02
443	Opera 7.03
444	Opera 7.10
445	Opera 7.11
446	Opera 7.20
447	Opera 7.21
448	Opera 7.22
449	Opera 7.23
450	Opera 7.30
451	Opera 7.50
452	Opera 7.51
453	Opera 7.52
454	Opera 7.53
455	Opera 7.54
456	Opera 7.60
457	Opera 8.0
458	Opera 8.01
459	Opera 8.02
460	Opera 8.4
461	Opera 8.5
462	Opera 8.51
463	Opera 8.52
464	Opera 8.53
465	Opera 8.54
466	Opera 8.x (unknown version)
467	Opera 9.0
468	Opera 9.x (unknown version)
469	Safari 1.0.2
470	Safari 1.0.3
471	Safari 1.1.1
472	Safari 3.0
473	Safari 3.0 (iPhone)
474	Safari 3.0.0
475	Safari 3.0.1
476	Safari 3.0.2
477	Safari 3.0.3
478	Safari 3.0.4
479	Safari 3.0.5
480	Safari 3.0.6
481	Safari 3.0.7
482	Safari 3.1
483	Safari 3.1.0
484	Safari 3.1.1
485	Safari 3.1.2
486	Mozilla Firefox 2.0 beta
487	Mozilla Firefox 2.0.0.1
488	Mozilla Firefox 2.0.0.2
489	Mozilla Firefox 2.0.0.3
490	Mozilla Firefox 2.0.0.4
491	Mozilla Firefox 2.0.0.6
492	Mozilla Firefox 2.0.0.7
493	Mozilla Firefox 2.0.0.9
494	Mozilla Firefox 3.0 alpha
495	Mozilla Firefox 3.0 beta
496	Safari 3.0 (iPod Touch)
497	Microsoft Internet Explorer 8
498	Mozilla Firefox 3.0
499	Google Chrome 0.2
500	Google Chrome (unknown version)
501	Google Chrome 1.0
502	Mozilla Firefox 3.1
503	Safari 3.2
504	Safari 3.2.1
505	Safari 4.0
506	Google Chrome 2.0
507	Microsoft Internet Explorer 7.0 (AOL)
508	Playstation 3
509	Opera 10
510	Mozilla Firefox 3.5
511	Safari 4.0dp1
512	Safari 4.0.1
513	Safari 4.0.2
514	Safari 4.0.3
515	Safari 4.0.4
516	Mozilla Firefox 3.6
517	Google Chrome 3.0
518	Google Chrome 4.0
519	Google Chrome 5.0
520	Safari 5.0
521	Safari 4.1
522	Safari 4.0.5
523	Mozilla Firefox 2.0.0.10
524	Mozilla Firefox 2.0.0.11
525	Mozilla Firefox 2.0.0.12
526	Mozilla Firefox 3.8
527	Google Chrome 0.3
528	Google Chrome 0.4
529	Google Chrome 6.0
530	NetSurf 1.0
531	NetSurf 1.1
532	NetSurf 1.2
533	NetSurf 2.0
534	Netscape Navigator 9.0
535	Google Chrome 7.0
536	Safari 5.0.1
537	Microsoft Internet Explorer 9
538	Safari 5.0.2
539	Google Chrome 8.0
540	Adobe AIR (Unknown Version)
541	Adobe AIR 1.5
542	Adobe AIR 2.0
543	Google Chrome 8.1
544	Google Chrome 9.0
545	Google Chrome 9.1
546	Google Chrome (GoogleTV)
547	Opera (Nintendo Wii)
548	Mozilla Firefox 4.0
549	Opera 11
550	Safari 5.0.3
551	Google Chrome 10.0
552	Google Chrome 11.0
553	Google Chrome 12.0
554	Opera 9.1
555	Opera 9.2
556	Opera 9.3
557	Opera 9.4
558	Opera 9.5
559	Opera 9.6
560	Opera 9.7
561	Opera 9.8
562	Opera 9.9
563	Safari 5.0.4
564	Camino 0.7
565	Camino 0.8
566	Camino 0.9
567	Camino 1.0
568	Camino 1.1
569	Camino 1.2
570	Camino 1.5
571	Camino 1.6
572	Camino 2.0
573	Camino 2.1
574	Safari 5.0.5
575	Mozilla Firefox 5.0
576	Mozilla Firefox 6.0
577	Mozilla Firefox 7.0
578	Origin Client (Electronic Arts)
579	Google Chrome 13.0
580	Google Chrome 14.0
581	Google Chrome 15.0
582	Google Chrome 16.0
583	Google Chrome 17.0
584	Google Chrome 18.0
585	Mozilla Firefox 8.0
586	Mozilla Firefox 9.0
587	Safari 5.1
588	Safari 5.1.1
589	Safari 5.0.6
590	Safari 5.1.2
591	Mozilla Firefox 10.0
592	Mozilla Firefox 11.0
593	Mozilla Firefox 12.0
594	Microsoft Internet Explorer 10
595	Safari 5.1.3
596	Safari 5.1.4
597	Safari 5.1.5
598	Safari 5.1.7
599	Safari 5.1.6
600	Mozilla Firefox 13.0
601	Mozilla Firefox 14.0
602	Mozilla Firefox 15.0
603	Google Chrome 19.0
604	Google Chrome 20.0
605	Google Chrome 21.0
606	Safari 4.1.1
607	Safari 4.1.2
608	Safari 4.1.3
609	Safari 3.2.3
610	Safari 6.0
611	Google Chrome 22.0
612	Google Chrome 23.0
613	Google Chrome 24.0
614	Mozilla Firefox 16.0
615	Mozilla Firefox 17.0
616	Mozilla Firefox 18.0
617	Mozilla Firefox 19.0
618	Mozilla Firefox 20.0
619	Mozilla Firefox 21.0
620	Google Chrome 25.0
621	Google Chrome 26.0
622	Safari 6.0.1
623	Safari 6.0.2
624	Yahoo! Slurp
625	360 Secure Browser
626	QQBrowser
627	Maxthon Browser
628	SouGou Browser
629	Safari 6.0.3
630	Safari 6.1
631	Safari 5.1.8
632	Google Chrome 27.0
633	Google Chrome 28.0
634	Google Chrome 29.0
635	Mozilla Firefox 22.0
636	Opera 12
637	Yandex.Browser
638	Microsoft Internet Explorer 11
639	Safari 6.0 (Mobile)
640	Safari 6.0.4
641	Safari 6.0.5
642	Safari 5.1.9
643	Mozilla Firefox 23.0
644	Mozilla Firefox 24.0
645	Mozilla Firefox 25.0
646	Mozilla Firefox 26.0
647	Google Chrome 30.0
648	Google Chrome 31.0
649	Google Chrome 32.0
650	Safari 7.0
651	Google Chrome 33.0
652	Mozilla Firefox 27.0
653	Google Chrome 34.0
654	Google Chrome 35.0
655	Google Chrome 36.0
656	Google Chrome 37.0
657	Google Chrome 38.0
658	Safari 5.1.10
659	Safari 6.1.1
39777	Firefox 42EC
314458	Chrome 30.0.1172
418771	Firefox 316E
492973	Firefox 5DE7FD
743470	Chrome 20.0.1381
768542	Chrome 27.3.1119
841455	Chrome 28.0.949
891262	UC Browser 8.2.3
949636	Firefox 48D2
1040415	Opera Mini 6.5.27431/28
1195303	Firefox 26BB
1316033	Firefox 3B44
1429962	Chrome 34.5.3819
1460387	Chrome 28.0.1517
1476316	Opera Mini 2.11/34.788
1516520	Chrome 22.2.310
1622353	Chrome 27.0.1206
1729059	Firefox 0136
1787397	Firefox 0BE9
1858498	Firefox 0408
2095759	Chrome 32.0.1448
2244601	Opera Mini 6.24455/26.1023
2400035	Opera Mini 6.5/28.3392
2490338	Opera Mini 6.5.29707/32
2525880	Chrome 24.2.1094
2743756	Firefox 0F71
2781935	Firefox 15.5.6
2910309	Firefox 07D9
3124549	Safari 8.0.0
3193570	Firefox 7572
3246452	Opera Mini 4.4/34.1526
3251429	Firefox 0AEC
3415473	Opera Mini 444.66/32.1528
3425248	Chrome 28.4.1198
3425976	Opera Mini 6.7.31217/34
3542491	Chrome 18.5.1221
3655336	Firefox 9808
3670090	Opera Mini 4/34.1576
3749185	Firefox 287C
3838755	Chrome 26.0.892
3915707	Firefox 382C
3937851	Chrome 30.1.1898
3945261	Opera Mini 3.1.7203/1724
3993520	Opera Mini 7.0.28879/29
4047002	Firefox 7222
4166041	Chrome 29.0.1647
4319041	Chrome 28.0.802
4327350	Firefox 2.0.xx
4359872	Firefox 26D2
4361994	Chrome 16.0.902
4521993	Firefox 7F64
4566463	Opera Mini 2.1198/34.1289
4645445	Chrome 18.6.1600
4659777	Chrome 18.3.1503
4665296	Firefox 13.9.6
4763397	Firefox 27DC
4854559	Firefox 7615
4915474	Firefox 89FF5D
5032282	Opera Mini 7.5/34.1016
5126915	Chrome 23.2.1564
5163367	Chrome 26.4.1164
5336652	Chrome 34.0.1816
5376460	Chrome 18.0.1113
5434477	Chrome 30.3.1705
5595604	Firefox 4927
5612305	Chrome 93A0C147F9DD7
5697522	Chrome 20.0.1363
5800296	Chrome 23.5.1009
5875585	Firefox 3C41
5954025	Chrome 28.0.815
6062303	Opera Mini 19.0/32.1382
6106636	Chrome 28.1.1200
6207134	Chrome 21.6.1096
6228588	Opera Mini 7.5/34.1523
6307896	Chrome 23.4.1305
6323927	Firefox 688B4
6338209	Amazon Silk 3.2
6342611	Chrome 25.0.1207
6422839	Chrome 23.0.1404
6461089	Firefox 3.8z
6530924	Firefox 9A61
6583749	Firefox 3.6
6600493	Firefox 032C
6673829	Safari 7.2.4
6689058	Firefox 0AE1
6695452	Firefox 02FA
6798442	Firefox 8A97
6899182	Chrome 36.0.1926
7015956	Chrome 21.0.844
7216303	Firefox 4B09
7262130	Firefox 79C3
7317406	Opera Mini 29989
7327972	Opera Mini 8.0.76436/35
7660454	Chrome 28.0.860
7696945	Firefox 18.1.1
7748887	Firefox 0B8C
7761219	Firefox 04E0
7962490	Chrome 29.0.1588
8062375	Chrome 26.0.1390
8288525	Chrome 23.0.1098
8445220	Opera Mini 4.3.25172/34
8447957	Chrome 22.0.878
8454121	Firefox 05F4
8780125	Chrome 31.3.1800
8938647	Opera Mini 4.4.29991/36
8952382	Nokia S40 Browser 5.0
9095901	Opera Mini 2.0.3920/1724
9272748	Chrome 26.0.1117
9301006	Chrome 28.0.1583
9325204	Firefox 5C88
9382882	Firefox 0DB2
9486229	Chrome 22.3.1776
9492395	Chrome 24.8.1396
9502726	Firefox 85D5
9643460	Firefox 7DA0
9652942	Firefox 7E1F
9675939	Opera Mini 4.2.14444/34
9969683	Chrome 28.1.1331
10043361	Chrome 18.5.1529
10146397	Firefox 2E6E
10184993	Firefox 1231
10246917	Firefox 8BDC
10276832	Firefox 83C6
10285256	Firefox 3BB3
10371211	Chrome 27.0.1418
10405931	Chrome 21.7.1390
10615447	Chrome 27.0.1096
10671539	Firefox 4C19
10702814	Chrome 18.1.1181
10918497	Firefox 807D
10948190	Firefox 3.6.4p
10984716	Chrome 25.1.1121
11059943	Firefox 3944
11163872	Chrome 17.8.5247
11255163	Chrome 33.6.872
11277763	Opera Mini 3.0.33286/34
11322073	Chrome 25.0.648
11365962	Chrome 18.8.1341
11494468	Chrome 28.0.885
11739865	Chrome 30.0.896
11768304	Firefox 96AA
11775397	Firefox 3.6FBSMTWB
11848316	Chrome 32.0.1119
11850127	Firefox 0154
12259053	Opera Mini 4.0.11717/21
12292469	Opera Mini 3.9/34.1309
12408963	Firefox 715A
12419281	Firefox 951B
12426332	Firefox 52F7
12462188	Firefox 5A40
12555131	Chrome 13.8.547
12560251	Firefox 9F47
12685018	Chrome 19.2.1297
12900259	Firefox 05CB
12989202	Chrome 30.0.1382
13031719	Firefox 7A67
13055048	Opera Mini 6.13548/26.1305
13068801	Opera Mini 6.7.29868/27
13129756	Firefox 481E
13197885	Chrome 31.7.295
13341019	Firefox 4C70
13531251	Firefox 4E0A98
13643645	Opera Mini 19/32.1528
13725512	Chrome 22.0.982
13838523	Opera Mini 4.4/34.1091
13974063	Opera Mini 4.2/32.1312
14002737	Firefox 7557
14217729	Firefox 7502
14232739	Opera Mini 7.5.31686/34
14312206	Chrome 29.0.830
14468545	Safari 6.2.2
14487951	Chrome 22.0.1374
14488146	Firefox 97A6
14493814	Opera Mini 4.3.25172/28
14548406	Firefox 4E85
14557790	Firefox 6D67
14571892	Chrome 29.0.1731
14625587	Firefox 79EF
14633301	Firefox 1EA2
14669152	Chrome 24.7.1348
14711265	Firefox 697E
14840033	Chrome 28.2.1627
14866404	Firefox 07F3
15064677	Opera Mini 4.4.31664/34
15106614	Chrome 22.4.1149
15106707	Chrome 25.0.1196
15291289	Firefox 6096
15427385	Firefox 2E19
15496060	Chrome 18.0.886
15524763	Firefox 1468
15534519	Firefox 00BA
15677353	Firefox 74D6
15750081	Chrome 31.7.8443
15898419	Firefox 2ED7
15962700	Firefox 16.0.7
16175370	Opera Mini 7.6.66958/32
16247897	Firefox 918D
16372913	Chrome 30.4.1088
16439060	Chrome 31.6.1057
16619071	Chrome 27.1.1756
16727589	Firefox 4F16E
16729490	Firefox 06B9
16768876	Firefox 0D1F
16838872	Opera Mini 4.1.12344/34
16952751	Internet Explorer 10.0.1
16969920	Firefox 3420
17262768	Opera Mini 7.0.4/32
17288238	Chrome 26.0.1404
17464954	Opera Mini 3.1.16687/
17563265	Firefox 042D
17618821	Chrome 19.6.1323
17620923	Chrome 17.8.8421
17632451	Firefox 893B
17652096	Chrome 30.0.1171
17823148	Firefox 2F7F
17856837	Firefox 0C41
18148051	Opera Mini 5.21588/26.1823
18150283	Firefox 06DE
18152164	Firefox 1A8C
18216779	Firefox BC85
18391289	Firefox 900C
18627146	Firefox DE51
18725075	Firefox 1790
18762035	Chrome 19.7.1888
18826160	Chrome 13.0.748
18882178	Firefox 15.9.0
18942175	Firefox 3.5b4pre
19049955	Chrome 32.2.9
19123167	Firefox 45A2
19133196	Chrome 16.0.1506
19410483	Chrome 28.0.1373
19709202	Firefox 6574
19733728	Firefox 8.8.3
19827909	Chrome 21.0.803
19900158	Chrome 32.0.1727
19910541	Firefox 09AA
20175044	Firefox 890B
20226533	Firefox 9F9C
20292887	Chrome 10.5.6596
20504871	Firefox 21.00
20559129	Chrome 23.0.1069
20586367	Chrome 29.0.882
20668379	Firefox 5C27
20677253	Opera Mini 2.1.14912/32
20822907	Firefox 59B6
20886859	Firefox 03C2
20903604	Opera Mini 4.1.15231/21
20982369	Chrome 28.0.869
21163982	Firefox 80D8
21180704	Firefox 5604
21244892	WAP Browser
21296933	Opera Mini 7777.7777/34.1784
21430906	Chrome 18.5.1147
21636518	Chrome 15.0.855
21828101	Chrome 28.0.15066x
21986128	Chrome 22.0.1043
22017101	Opera Mini 5.0.0009/18
22037480	Chrome 3311.1750.117
22042804	Firefox 84C6
22078607	Nokia S60 Browser 2.1
22384806	Firefox FC32
22410109	Opera Mini 6.7.24/34
22429735	Firefox 6DCD
22499103	Chrome 29.0.1119
22508719	Opera Mini 5.1.22460/26
22917812	Firefox 3497
23200762	Firefox 1F0D
23419391	Opera Mini 5.1.21216/34
23525563	Opera Mini 4.4/34.1218
23627800	Firefox 1631
23675554	Chrome 21.0.1143
23901674	Firefox 4854
23949501	Firefox 15C5
23990090	Firefox 1C1A
24061860	Opera Mini 2.1195/34.818
24231247	Firefox 6.0.9
24593140	Firefox 8D77F0
24662111	Chrome 6.0.410
24702717	Firefox 8CE0
24744474	Firefox 98A1
24762221	Firefox 5E9D
24933163	iBrowser 2.7
24938182	Opera Mini 4.4.26931/32
25061054	Chrome 13.0.807
25138878	Chrome 19.0.1178
25179264	Firefox 20E4
25339987	Firefox AF5F
25355510	Firefox 1702
25386336	Opera Mini 6.1/34.1944
25392697	Opera Mini 1.192010/34.1309
25418526	Firefox 73E7
25570048	Opera Mini 4.3.24405/32
25639646	Chrome 28.0.1660
25660359	Firefox 9372
25680991	Chrome 18.0.985
25732651	Firefox 32.0.1664
26001605	Opera Mini 4.2.21980/34
26031265	Firefox 4CC0
26034802	Firefox 8D2F
26131698	Chrome 32.0.939
26150413	Firefox 6B02A0
26205192	Firefox 53EA
26211715	Chrome 22.0.1676
26227567	Firefox 8AF1
26368896	Android Browser 5.0.3
26651234	Firefox 8316
26653463	Opera Mini 5.0.21032/34
26994698	Firefox 3A3A
27116753	Firefox 68BD
27276615	Chrome 25.6.1168
27326777	Opera Mini 7.30765/27.1667
27333687	Firefox FDE3
27352289	Firefox 8949
27510707	Opera Mini 7.5.33286/35
27521519	Firefox A3AC
27732887	Chrome 29.5.1265
27733763	Firefox 6F86
27978828	Opera Mini 4.3.24231/34
28105149	Firefox 5472
28136728	Chrome 0.4.154
28175328	Firefox 17AC
28185979	Opera Mini 6.24288/25.729
28244108	Opera Mini 75.4/34.1853
28461273	Firefox 3D92
28529242	Opera Mini 7.5/34.1485
28533412	Opera Mini 5.0/27.2339
28620510	Opera Mini 143/34.1526
28732408	Chrome 23.0.1660
28734094	Chrome 25.4.1479
28743035	Firefox 28.0cae9592b1f30b4e82f
28860792	Opera Mini 5.0/34.1084
28987551	Chrome 28.0.854
29109408	Firefox 9AED
29164854	Firefox 14.4.5
29330987	Opera Mini 6.5.29191/35
29410779	Opera Mini 5.1.22395/34
29454439	Android Browser 12.3.3
29495977	Firefox 60D5
29633499	Opera Mini 4.2.22537/34
29675330	Firefox 9E58
29725336	Firefox 184A
29811360	Firefox 24.2.0
29857841	Chrome 32.http
30206235	Opera Mini 6.8.26990/34
30306078	Firefox 5816
30411901	Chrome 17.0.1170
30416068	Chrome 10.4.39
